SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
"1,938",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-12-2020 08:30,0.28,,,,,7.3,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
"1,939",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,02-01-2018 08:30,1.9,,,,,6.6,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,
"1,940",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,05-02-2018 08:30,1.06,,,,,6.3,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,
"1,941",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,03-03-2018 08:30,0.76,,,,,9.2,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,
"1,942",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-04-2018 08:30,0.95,,,,,8.8,,,,,,,,9.97,,,,,,,,,,,,,,,,,29,,
"1,943",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,02-05-2018 08:30,2.01,,,,,5.8,,,,,,,,9.01,,,,,,,,,,,,,,,,,,,
"1,944",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-06-2018 08:30,2.85,,,,,3.9,,,,,,,,7.8,,,,,,,,,,,,,,,,,53,,
"1,945",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,03-07-2018 08:30,0.78,,,,,5.7,,,,,,,,8.45,,,,,,,,,,,,,,,,,49,,
"1,946",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-08-2018 08:30,1.18,,,,,1.9,,,,,,,,8.03,,,,,,,,,,,,,,,,,40,,
"1,947",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,05-09-2018 08:30,4.37,,,,,8.8,,,,,,,,9.38,,,,,,,,,,,,,,,,,17,,
"1,948",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-10-2018 08:30,1.09,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,,,,43,,
"1,949",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,05-11-2018 08:30,1.12,,,,,8.2,,,,,,,,8.09,,,,,,,,,,,,,,,,,78,,
"1,950",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,06-08-2019 08:30,0.6,,,,,7.1,,,,,,,,8.2,,,,,,,,,,,,,,,,,6,,
"1,951",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,06-09-2019 08:30,2.3,,,,,7.2,,,,,,,,8.6,,,,,,,,,,,,,,,,,7,,
"1,952",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,01-10-2019 08:30,1,,,,,7.4,,,,,,,,7.7,,,,,,,,,,,,,,,,,2,,
"1,953",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,06-11-2019 08:30,1.7,,,,,7.4,,,,,,,,8.8,,,,,,,,,,,,,,,,,9,,
"1,954",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,10-12-2019 08:30,1.6,,,,,7.4,,,,,,,,9,,,,,,,,,,,,,,,,,9,,
"1,955",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-01-2020 08:30,0.98,,,,,7.9,,,,,,,,9,,,,,,,,,,,,,,,,,9,,
"1,956",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,04-02-2020 08:30,1.34,,,,,8,,,,,,,,8.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,12,,
"1,957",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,03-03-2020 08:30,0.67,,,,,6.7,,,,,,,,8.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.11,,Clear,,15,,
"1,958",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,08-04-2020 08:30,0.22,,,,,8.1,,,,,,,,8.4,,,Clear,,Clear,,0.39,,Clear,,,0.02,0.08,,Clear,,23,,
"1,959",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,01-05-2020 08:30,0.5,,,,,7.9,,,,,,,,8.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.11,,Clear,,21,,
"1,960",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,06-06-2020 08:30,0.62,,,,,7.8,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
"1,961",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,08-07-2020 08:30,0.67,,,,,8.2,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
"1,962",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,05-08-2020 08:30,1.06,,,,,5.7,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,24.24,,
"1,963",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,01-09-2020 08:30,0.31,,,,,6.8,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,1.69,,
"1,964",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,06-10-2020 08:30,0.84,,,,,7.1,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,4,,
"1,965",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,03-11-2020 08:30,0.81,,,,,6.9,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,4,,
"1,966",NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.799681,72.039422,01-12-2020 08:30,0.84,,,,,7.8,,,,,,,,8.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,19,,
"1,967",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-01-2018 08:30,,,,,,6.7,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
"1,968",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,05-02-2018 08:30,,,,,,7.2,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,
"1,969",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-03-2018 08:30,,,,,,6.6,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
"1,970",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,04-04-2018 08:30,,,,,,7,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,971",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-05-2018 08:30,,,,,,6.6,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,
"1,972",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,08-06-2018 08:30,,,,,,6.5,,,,,,,,7.98,,,,,,,,,,,,,,,,,,,
"1,973",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-07-2018 08:30,,,,,,6.2,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,
"1,974",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,04-08-2018 08:30,,,,,,6.4,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,
"1,975",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,04-09-2018 08:30,,,,,,6.4,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
"1,976",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,06-10-2018 08:30,,,,,,6.5,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
"1,977",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-11-2018 08:30,,,,,,6.4,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,
"1,978",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,05-12-2018 08:30,,,,,,6.4,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
"1,979",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,03-01-2019 08:30,,,,,,6.2,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"1,980",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,05-02-2019 08:30,,,,,,6.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"1,981",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-03-2019 08:30,,,,,,6.7,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,982",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,03-04-2019 08:30,,,,,,6.2,,,,,,,,8,,,,,,,,,,,,,,,,,,,
"1,983",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-05-2019 08:30,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,
"1,984",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-06-2019 08:30,,,,,,6.5,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,985",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-07-2019 08:30,,,,,,6.5,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,986",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-08-2019 08:30,,,,,,5.9,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,987",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,03-09-2019 08:30,,,,,,7.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,988",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-10-2019 08:30,,,,,,6.7,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,989",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-11-2019 08:30,,,,,,6.3,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,990",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,03-12-2019 08:30,,,,,,7,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"1,991",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-01-2020 08:30,,,,,,7.5,,,,,,,,8,,,,,,,,,,,,,0.07,,,,,,
"1,992",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-02-2020 08:30,Clear,,,,,3.6,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,993",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-03-2020 08:30,Clear,,,,,7.3,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,Clear,,
"1,994",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,07-04-2020 08:30,Clear,,,,,7.4,,,,,,,,7.5,,,Clear,,0.026,,0.093,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,995",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,01-05-2020 08:30,Clear,,,,,7.2,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,996",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-06-2020 08:30,Other,,,,,6.8,,,,,,,,7.8,,,Other,,Other,,Other,,Other,,,Other,0.07,,Other,,Other,,
"1,997",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,30-07-2020 08:30,Light Brown,,,,,6.6,,,,,,,,8.2,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.05,,Light Brown,,Light Brown,,
"1,998",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,07-08-2020 08:30,Brown,,,,,5.9,,,,,,,,7.9,,,Brown,,Brown,,Brown,,Brown,,,Brown,0.01,,Brown,,Brown,,
"1,999",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,04-09-2020 08:30,Light Brown,,,,,6.6,,,,,,,,7.9,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.03,,Light Brown,,Light Brown,,
"2,000",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,02-11-2020 08:30,1.12,,,,,7.1,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.03,,Clear,,Clear,,
"2,001",NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.665906,72.916681,04-12-2020 08:30,Light Brown,,,,,7.3,,,,,,,,8.1,,,Light Brown,,Light Brown,,Light Brown,,Light Brown,,,Light Brown,0.01,,Light Brown,,Light Brown,,
"2,002",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-01-2018 08:30,,,,,,7.9,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,
"2,003",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,01-02-2018 08:30,,,,,,8,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,
"2,004",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-03-2018 08:30,,,,,,7.1,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,
"2,005",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-04-2018 08:30,,,,,,7.1,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,
"2,006",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-05-2018 08:30,,,,,,7.4,,,,,,,,8.27,,,,,,,,,,,,,,,,,,,
"2,007",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,01-06-2018 08:30,,,,,,7.9,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
"2,008",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-07-2018 08:30,,,,,,7.9,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
"2,009",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-08-2018 08:30,,,,,,8.2,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,
"2,010",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-09-2018 08:30,,,,,,8.7,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,
"2,011",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-10-2018 08:30,,,,,,8.2,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,
"2,012",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-11-2018 08:30,,,,,,7.3,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,
"2,013",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-12-2018 08:30,,,,,,8.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"2,014",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,02-01-2019 08:30,,,,,,7.5,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
"2,015",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,04-02-2019 08:30,,,,,,7.1,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"2,016",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-03-2019 08:30,,,,,,7.1,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"2,017",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-04-2019 08:30,,,,,,7.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"2,018",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-05-2019 08:30,,,,,,7.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"2,019",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-06-2019 08:30,,,,,,7.8,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"2,020",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-07-2019 08:30,,,,,,7,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
"2,021",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,13-08-2019 08:30,,,,,,7.7,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"2,022",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,10-09-2019 08:30,,,,,,7.3,,,,,,,,7,,,,,,,,,,,,,,,,,,,
"2,023",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-10-2019 08:30,,,,,,7.6,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
"2,024",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,06-11-2019 08:30,,,,,,7.7,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"2,025",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,02-12-2019 08:30,,,,,,7.8,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"2,026",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,02-01-2020 08:30,0.56,,,,,7.8,,,,,,,,7.3,,,,,,,,,,,,,0.46,,,,,,
"2,027",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,03-02-2020 08:30,0.56,,,,,7.2,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.54,,Clear,,Clear,,
"2,028",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,02-03-2020 08:30,Clear,,,,,7.8,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.26,,Clear,,Clear,,
"2,029",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,04-04-2020 08:30,0.28,,,,,7.9,,,,,,,,7.1,,,Clear,,Clear,,0.04,,Clear,,,Clear,0.5,,Clear,,Clear,,
"2,030",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,05-05-2020 08:30,0.56,,,,,8.2,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.5,,Clear,,Clear,,
"2,031",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,01-06-2020 08:30,0.56,,,,,8.4,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.42,,Clear,,Clear,,
"2,032",NARMADA AT CHANDOD,CPCB,24,Gujarat,461,Vadodara,DABHOI,-,-,-,-,-,-,-,-,21.983722,73.456331,02-07-2020 08:30,0.27,,,,,8.6,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.08,,Clear,,Clear,,
