SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
604,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,03-09-2021 08:30,"","","","","",7,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
605,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,04-10-2021 08:30,"","","","","",7.3,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
606,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,01-11-2021 08:30,"","","","","",8.4,"","","","","","","",8.48,"","","","","","","","","","","","","","","","","","",""
607,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,01-12-2021 08:30,"","","","","",8.5,"","","","","","","",8.33,"","","","","","","","","","","","","","","","","","",""
608,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-01-2021 08:30,0.95,"","","","",7,"","","","","","","",9.11,"","","","","","","","","","","","","","","","","","",""
609,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,02-02-2021 08:30,0.53,"","","","",6.7,"","","","","","","",8.97,"","","","","","","","","","","","","","","","",8.74,"",""
610,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-03-2021 08:30,0.95,"","","","",6.6,"","","","","","","",8.33,"","","","","","","","","","","","","","","","",9,"",""
611,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-04-2021 08:30,2.35,"","","","",6.3,"","","","","","","",8.76,"","","","","","","","","","","","","","","","",4,"",""
612,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,04-05-2021 08:30,1.68,"","","","",6.8,"","","","","","","",8.76,"","","","","","","","","","","","","","","","",4,"",""
613,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-06-2021 08:30,2.52,"","","","",6.8,"","","","","","","",8.89,"","","","","","","","","","","","","","","","",21,"",""
614,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-07-2021 08:30,1.99,"","","","",9.2,"","","","","","","",9.04,"","","","","","","","","","","","","","","","",21,"",""
615,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,05-08-2021 08:30,2.8,"","","","",7.3,"","","","","","","",8.39,"","","","","","","","","","","","","","","","","","",""
616,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,02-09-2021 08:30,2.01,"","","","",5.6,"","","","","","","",9.03,"","","","","","","","","","","","","","","","","","",""
617,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-10-2021 08:30,1.8,"","","","",4.2,"","","","","","","",8.93,"","","","","","","","","","","","","","","","",4.83,"",""
618,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,01-11-2021 08:30,2.07,"","","","",5.7,"","","","","","","",9.09,"","","","","","","","","","","","","","","","",9.09,"",""
619,MALAV TALAV DHOLKA,CPCB,24,Gujarat,438,Ahmedabad,DHOLKA,-,-,-,-,-,-,-,-,22.72682200,72.43523900,03-12-2021 08:30,2.02,"","","","",5.9,"","","","","","","",8.98,"","","","","","","","","","","","","","","","","","",""
620,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,05-01-2021 08:30,"","","","","",5.9,"","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
621,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-02-2021 08:30,"","","","","",5.8,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
622,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-03-2021 08:30,"","","","","",5.2,"","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
623,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,01-04-2021 08:30,"","","","","",4,"","","","","","","",8.36,"","","","","","","","","","","","","","","","","","",""
624,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,04-05-2021 08:30,"","","","","",5.5,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
625,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-06-2021 08:30,"","","","","",5.2,"","","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
626,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-07-2021 08:30,"","","","","",5.2,"","","","","","","",7.56,"","","","","","","","","","","","","","","","","","",""
627,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-08-2021 08:30,"","","","","",5.7,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
628,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-09-2021 08:30,"","","","","",5.3,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
629,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,01-10-2021 08:30,"","","","","",5.9,"","","","","","","",7.63,"","","","","","","","","","","","","","","","","","",""
630,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,01-11-2021 08:30,"","","","","",5.8,"","","","","","","",7.57,"","","","","","","","","","","","","","","","","","",""
631,MASMA KHADI- OLPAD- SARAS ROAD,CPCB,24,Gujarat,459,Surat,OLPAD,-,-,-,-,-,-,-,-,21.29633300,72.76003300,02-12-2021 08:30,"","","","","",5,"","","","","","","",7.38,"","","","","","","","","","","","","","","","","","",""
632,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,02-01-2021 08:30,"","","","","",7.1,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
633,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,01-02-2021 08:30,"","","","","",7,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
634,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,02-03-2021 08:30,"","","","","",7.1,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
635,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,03-04-2021 08:30,"","","","","",7.1,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
636,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,04-05-2021 08:30,"","","","","",7,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
637,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,01-06-2021 08:30,"","","","","",7.1,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
638,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,01-07-2021 08:30,"","","","","",5.9,"","","","","","","",7.36,"","","","","","","","","","","","","","","","","","",""
639,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,02-08-2021 08:30,"","","","","",5.9,"","","","","","","",7.47,"","","","","","","","","","","","","","","","","","",""
640,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,02-09-2021 08:30,"","","","","",4.8,"","","","","","","",7.31,"","","","","","","","","","","","","","","","","","",""
641,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,04-10-2021 08:30,"","","","","",6,"","","","","","","",7.61,"","","","","","","","","","","","","","","","","","",""
642,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,01-11-2021 08:30,"","","","","",6.9,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
643,MESHWA NEAR RAJASTHAN BORDER AT SAMLAJI,CPCB,24,Gujarat,458,Sabarkantha,BAYAD,-,-,-,-,-,-,-,-,23.68197500,73.39195600,02-12-2021 08:30,"","","","","",6.7,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
644,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,02-01-2021 08:30,"","","","","",7,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
645,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,03-02-2021 08:30,"","","","","",4.1,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
646,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,01-03-2021 08:30,"","","","","",5.2,"","","","","","","",7.19,"","","","","","","","","","","","","","","","","","",""
647,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,01-04-2021 08:30,"","","","","",3.6,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
648,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,03-05-2021 08:30,"","","","","",6.4,"","","","","","","",8.17,"","","","","","","","","","","","","","","","","","",""
649,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,01-06-2021 08:30,"","","","","",6.1,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
650,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,06-07-2021 08:30,"","","","","",5.1,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
651,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,04-08-2021 08:30,"","","","","",6,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
652,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,01-09-2021 08:30,"","","","","",6,"","","","","","","",7.58,"","","","","","","","","","","","","","","","","","",""
653,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,04-10-2021 08:30,"","","","","",6,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
654,MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.11154900,73.11160100,01-12-2021 08:30,"","","","","",5,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
655,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,02-01-2021 08:30,0.73,"","","","",7,"","","","","","","",8.68,"","","","","","","","","","","","","","","","","","",""
656,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,03-02-2021 08:30,11.26,"","","","",4.3,"","","","","","","",9.01,"","","","","","","","","","","","","","","","","","",""
657,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,02-03-2021 08:30,1.57,"","","","",4.1,"","","","","","","",8.66,"","","","","","","","","","","","","","","","","","",""
658,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,08-04-2021 08:30,1.79,"","","","",5.9,"","","","","","","",8.43,"","","","","","","","","","","","","","","","","","",""
659,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,04-05-2021 08:30,2.24,"","","","","","","","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
660,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,01-06-2021 08:30,1.34,"","","","",4.7,"","","","","","","",8.95,"","","","","","","","","","","","","","","","","","",""
661,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,01-07-2021 08:30,1.46,"","","","",1.1,"","","","","","","",8.63,"","","","","","","","","","","","","","","","","","",""
662,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,04-08-2021 08:30,6.16,"","","","",6.3,"","","","","","","",8.42,"","","","","","","","","","","","","","","","","","",""
663,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,03-09-2021 08:30,5.6,"","","","","","","","","","","","",8.31,"","","","","","","","","","","","","","","","","","",""
664,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,05-10-2021 08:30,0.96,"","","","",6.6,"","","","","","","",8.64,"","","","","","","","","","","","","","","","","","",""
665,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,01-11-2021 08:30,0.78,"","","","",7.5,"","","","","","","",8.55,"","","","","","","","","","","","","","","","","","",""
666,MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.12140800,72.04102200,03-12-2021 08:30,0.4,"","","","","","","","","","","","",8.85,"","","","","","","","","","","","","","","","","","",""
667,MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.16997400,72.67390500,03-04-2021 08:30,"","","","",1425,"",712,"","","","","","",8.4,"","","",250,"","","",28,"",36,220,"",0.5,"","","","","",""
668,MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.16997400,72.67390500,06-10-2021 08:30,"","","","",185,"",804,"","","","","","",7.58,"","","",290,"","",0.109,40.08,"",51.07,310,"","","","",0.028,"","",""
669,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,02-01-2021 08:30,0.28,"","","","",6.2,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
670,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,03-02-2021 08:30,0.27,"","","","",7.4,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
671,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,01-03-2021 08:30,0.28,"","","","",6.4,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
672,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,01-04-2021 08:30,0.28,"","","","",7,"","","","","","","",8.29,"","","","","","","","","","","","","","","","",0.42,"",""
673,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,03-05-2021 08:30,0.4,"","","","",7.2,"","","","","","","",7.59,"","","","","","","","","","","","","","","","","","",""
674,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,01-06-2021 08:30,0.4,"","","","",7.3,"","","","","","","",8.25,"","","","","","","","","","","","","","","","","","",""
675,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,06-07-2021 08:30,0.4,"","","","",7.4,"","","","","","","",7.58,"","","","","","","","","","","","","","","","","","",""
676,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,04-08-2021 08:30,0.4,"","","","",7.6,"","","","","","","",7.57,"","","","","","","","","","","","","","","","","","",""
677,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,01-09-2021 08:30,0.4,"","","","",7.5,"","","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
678,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,04-10-2021 08:30,0.4,"","","","",7.6,"","","","","","","",7.71,"","","","","","","","","","","","","","","","",0.42,"",""
679,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,10-11-2021 08:30,0.4,"","","","",7.6,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
680,MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24481900,73.35550500,01-12-2021 08:30,"","","","","",7.6,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
681,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,02-01-2021 08:30,0.67,"","","","",5.8,"","","","","","","",8.7,"","","","","","","","","","","","","","","","",5,"",""
682,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,03-02-2021 08:30,2.74,"","","","",6.7,"","","","","","","",8.62,"","","","","","","","","","","","","","","","",14.6,"",""
683,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,02-03-2021 08:30,1,"","","","",7,"","","","","","","",8.23,"","","","","","","","","","","","","","","","",15,"",""
684,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,08-04-2021 08:30,0.78,"","","","",6.6,"","","","","","","",8.29,"","","","","","","","","","","","","","","","",10,"",""
685,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,04-05-2021 08:30,1.4,"","","","",6.1,"","","","","","","",8.15,"","","","","","","","","","","","","","","","",10,"",""
686,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,01-06-2021 08:30,1.68,"","","","",5.8,"","","","","","","",8.4,"","","","","","","","","","","","","","","","",10,"",""
687,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,01-07-2021 08:30,1.4,"","","","",5,"","","","","","","",7.95,"","","","","","","","","","","","","","","","",11,"",""
688,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,06-08-2021 08:30,4.28,"","","","",6.9,"","","","","","","",7.84,"","","","","","","","","","","","","","","","",20.73,"",""
689,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,02-09-2021 08:30,3.92,"","","","",6.5,"","","","","","","",8.03,"","","","","","","","","","","","","","","","",31.65,"",""
690,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,01-10-2021 08:30,2.18,"","","","",7.4,"","","","","","","",8.07,"","","","","","","","","","","","","","","","",1.22,"",""
691,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,01-11-2021 08:30,2.18,"","","","",7.8,"","","","","","","",8.83,"","","","","","","","","","","","","","","","","","",""
692,NALSAROVAR LAKE (SANAND) DIST.AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,22.79968100,72.03942200,03-12-2021 08:30,2.07,"","","","",8.4,"","","","","","","",8.54,"","","","","","","","","","","","","","","","",11.82,"",""
693,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,02-01-2021 08:30,"","","","","",7.4,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
694,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,01-02-2021 08:30,"","","","","",7.6,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
695,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,03-03-2021 08:30,"","","","","",7.9,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
696,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,07-04-2021 08:30,"","","","","",7.4,"","","","","","","",8.09,"","","","","","","","","","","","","","","","","","",""
697,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,04-05-2021 08:30,"","","","","",8.1,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
698,NARMADA AT BHARUCH ZADESHVAR,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.66590600,72.91668100,01-06-2021 08:30,"","","","","",8.2,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
